200,98,67,51,46,45,43,47,33,42,30,13,12,22,9,8,18,13,98,200,117,82,73,78,86,92,35,72,33,15,13,27,10,9,20,14,67,117,200,128,118,77,83,89,41,79,36,15,17,31,14,13,24,18,51,82,128,200,158,71,73,75,34,63,27,14,10,22,8,8,16,13,46,73,118,158,200,62,59,64,35,49,30,13,12,23,9,9,17,14,45,78,77,71,62,200,65,77,30,58,25,12,8,20,6,6,13,10,43,86,83,73,59,65,200,77,30,66,25,15,8,21,6,6,15,11,47,92,89,75,64,77,77,200,29,74,24,14,7,20,5,5,14,10,33,35,41,34,35,30,30,29,200,34,31,11,15,23,13,12,19,16,42,72,79,63,49,58,66,74,34,200,36,39,17,32,15,15,24,21,30,33,36,27,30,25,25,24,31,36,200,12,76,99,78,54,91,82,13,15,15,14,13,12,15,14,11,39,12,200,8,14,7,7,12,12,12,13,17,10,12,8,8,7,15,17,76,8,200,99,79,56,84,86,22,27,31,22,23,20,21,20,23,32,99,14,99,200,90,72,143,116,9,10,14,8,9,6,6,5,13,15,78,7,79,90,200,59,86,88,8,9,13,8,9,6,6,5,12,15,54,7,56,72,59,200,87,64,18,20,24,16,17,13,15,14,19,24,91,12,84,143,86,87,200,100,13,14,18,13,14,10,11,10,16,21,82,12,86,116,88,64,100,200
200,92,60,47,44,41,41,41,31,43,31,23,21,23,19,23,24,22,92,200,122,90,74,86,93,104,34,84,33,29,24,32,23,30,30,26,60,122,200,133,119,84,86,89,40,85,36,29,28,36,27,35,34,30,47,90,133,200,160,75,76,78,33,67,30,28,21,27,19,26,26,23,44,74,119,160,200,63,59,61,34,56,29,26,21,26,19,26,26,24,41,86,84,75,63,200,71,81,29,75,25,24,19,23,18,24,23,20,41,93,86,76,59,71,200,82,29,72,27,28,20,27,20,28,27,21,41,104,89,78,61,81,82,200,28,78,25,27,19,25,18,24,25,20,31,34,40,33,34,29,29,28,200,34,30,21,22,24,21,24,24,23,43,84,85,67,56,75,72,78,34,200,35,49,27,34,25,33,33,29,31,33,36,30,29,25,27,25,30,35,200,21,87,95,93,88,99,93,23,29,29,28,26,24,28,27,21,49,21,200,20,24,16,23,24,23,21,24,28,21,21,19,20,19,22,27,87,20,200,107,103,97,106,110,23,32,36,27,26,23,27,25,24,34,95,24,107,200,121,149,174,139,19,23,27,19,19,18,20,18,21,25,93,16,103,121,200,115,127,132,23,30,35,26,26,24,28,24,24,33,88,23,97,149,115,200,153,124,24,30,34,26,26,23,27,25,24,33,99,24,106,174,127,153,200,139,22,26,30,23,24,20,21,20,23,29,93,23,110,139,132,124,139,200
200,92,63,47,45,42,40,42,33,44,30,25,20,25,20,26,25,24,92,200,122,87,72,83,93,105,35,86,31,30,22,32,24,31,29,27,63,122,200,133,120,80,81,88,40,84,34,30,26,36,27,35,33,31,47,87,133,200,161,72,73,75,35,66,28,29,20,27,20,27,25,24,45,72,120,161,200,60,57,60,35,54,28,28,20,26,20,27,25,25,42,83,80,72,60,200,69,81,31,70,25,26,17,22,17,24,21,21,40,93,81,73,57,69,200,81,32,72,26,29,18,28,20,29,26,23,42,105,88,75,60,81,81,200,30,77,23,28,17,25,19,25,24,21,33,35,40,35,35,31,32,30,200,35,28,23,21,24,21,25,24,23,44,86,84,66,54,70,72,77,35,200,32,50,25,32,25,32,30,29,30,31,34,28,28,25,26,23,28,32,200,22,90,98,94,96,100,95,25,30,30,29,28,26,29,28,23,50,22,200,19,23,17,23,24,25,20,22,26,20,20,17,18,17,21,25,90,19,200,107,105,95,107,113,25,32,36,27,26,22,28,25,24,32,98,23,107,200,124,150,170,141,20,24,27,20,20,17,20,19,21,25,94,17,105,124,200,116,126,133,26,31,35,27,27,24,29,25,25,32,96,23,95,150,116,200,152,127,25,29,33,25,25,21,26,24,24,30,100,24,107,170,126,152,200,138,24,27,31,24,25,21,23,21,23,29,95,25,113,141,133,127,138,200
200,91,64,50,45,41,41,43,32,44,30,24,19,26,20,25,25,21,91,200,122,87,70,83,94,106,34,82,31,29,20,32,23,29,29,23,64,122,200,131,115,79,82,90,40,84,35,29,25,37,27,34,34,28,50,87,131,200,162,70,73,74,34,64,29,28,19,28,20,26,26,21,45,70,115,162,200,59,57,60,34,51,29,25,18,25,19,24,23,20,41,83,79,70,59,200,72,79,29,66,26,24,15,23,17,23,21,17,41,94,82,73,57,72,200,81,30,72,26,28,16,27,18,25,25,19,43,106,90,74,60,79,81,200,28,77,24,27,15,25,18,23,23,17,32,34,40,34,34,29,30,28,200,34,30,21,20,25,22,24,25,23,44,82,84,64,51,66,72,77,34,200,34,53,23,33,24,31,31,26,30,31,35,29,29,26,26,24,30,34,200,21,92,98,95,95,101,91,24,29,29,28,25,24,28,27,21,53,21,200,18,24,17,23,24,21,19,20,25,19,18,15,16,15,20,23,92,18,200,107,107,95,107,108,26,32,37,28,25,23,27,25,25,33,98,24,107,200,125,145,172,140,20,23,27,20,19,17,18,18,22,24,95,17,107,125,200,111,127,129,25,29,34,26,24,23,25,23,24,31,95,23,95,145,111,200,148,119,25,29,34,26,23,21,25,23,25,31,101,24,107,172,127,148,200,135,21,23,28,21,20,17,19,17,23,26,91,21,108,140,129,119,135,200
200,91,63,51,46,42,43,44,32,44,29,24,18,24,20,24,24,18,91,200,126,89,73,89,95,108,34,86,31,29,20,31,24,29,30,20,63,126,200,131,117,85,86,92,40,84,34,29,24,35,27,33,34,24,51,89,131,200,162,75,76,78,34,67,29,28,19,27,21,26,26,18,46,73,117,162,200,62,61,61,34,54,29,26,18,25,20,25,24,18,42,89,85,75,62,200,74,84,29,72,26,24,15,21,17,22,21,14,43,95,86,76,61,74,200,82,30,70,26,28,16,27,19,25,25,16,44,108,92,78,61,84,82,200,28,78,24,27,15,24,19,23,23,14,32,34,40,34,34,29,30,28,200,33,31,21,20,24,23,24,25,21,44,86,84,67,54,72,70,78,33,200,34,50,23,31,25,30,31,22,29,31,34,29,29,26,26,24,31,34,200,20,89,97,97,90,97,86,24,29,29,28,26,24,28,27,21,50,20,200,18,25,18,23,24,18,18,20,24,19,18,15,16,15,20,23,89,18,200,106,102,91,103,98,24,31,35,27,25,21,27,24,24,31,97,25,106,200,126,138,171,133,20,24,27,21,20,17,19,19,23,25,97,18,102,126,200,107,127,127,24,29,33,26,25,22,25,23,24,30,90,23,91,138,107,200,143,111,24,30,34,26,24,21,25,23,25,31,97,24,103,171,127,143,200,126,18,20,24,18,18,14,16,14,21,22,86,18,98,133,127,111,126,200
200,93,63,46,43,41,43,41,33,44,32,26,22,24,20,24,25,23,93,200,120,90,73,86,91,101,34,86,35,31,26,31,25,29,30,26,63,120,200,133,116,85,84,90,39,88,38,32,30,35,29,34,35,31,46,90,133,200,158,75,78,79,34,70,32,30,23,27,21,26,27,24,43,73,116,158,200,62,61,59,34,56,32,28,23,26,21,25,26,24,41,86,85,75,62,200,72,81,30,76,28,27,20,23,18,23,24,21,43,91,84,78,61,72,200,81,31,73,30,31,22,28,20,27,26,23,41,101,90,79,59,81,81,200,29,81,28,30,21,25,20,24,24,21,33,34,39,34,34,30,31,29,200,34,31,23,22,23,21,23,24,22,44,86,88,70,56,76,73,81,34,200,37,52,27,31,25,30,31,28,32,35,38,32,32,28,30,28,31,37,200,24,93,99,99,93,103,99,26,31,32,30,28,27,31,30,23,52,24,200,22,25,19,25,26,25,22,26,30,23,23,20,22,21,22,27,93,22,200,108,109,99,109,112,24,31,35,27,26,23,28,25,23,31,99,25,108,200,124,144,174,137,20,25,29,21,21,18,20,20,21,25,99,19,109,124,200,115,130,137,24,29,34,26,25,23,27,24,23,30,93,25,99,144,115,200,146,124,25,30,35,27,26,24,26,24,24,31,103,26,109,174,130,146,200,141,23,26,31,24,24,21,23,21,22,28,99,25,112,137,137,124,141,200
200,92,64,48,43,42,43,43,33,44,31,26,21,25,19,26,25,23,92,200,124,86,70,87,91,101,35,87,33,32,25,34,24,33,33,28,64,124,200,131,114,86,85,91,40,91,36,32,29,37,28,38,37,32,48,86,131,200,159,72,75,73,35,67,30,30,21,28,19,28,27,25,43,70,114,159,200,58,58,57,35,56,29,28,22,27,20,28,26,24,42,87,86,72,58,200,73,84,31,79,26,27,19,24,17,25,24,21,43,91,85,75,58,73,200,78,32,74,27,31,21,29,19,30,28,24,43,101,91,73,57,84,78,200,30,84,25,29,20,26,19,26,25,21,33,35,40,35,35,31,32,30,200,35,29,24,21,24,20,25,24,22,44,87,91,67,56,79,74,84,35,200,34,48,27,34,25,34,34,30,31,33,36,30,29,26,27,25,29,34,200,22,89,96,91,95,100,91,26,32,32,30,28,27,31,29,24,48,22,200,22,26,18,27,27,26,21,25,29,21,22,19,21,20,21,27,89,22,200,110,108,104,111,115,25,34,37,28,27,24,29,26,24,34,96,26,110,200,121,153,171,143,19,24,28,19,20,17,19,19,20,25,91,18,108,121,200,120,126,133,26,33,38,28,28,25,30,26,25,34,95,27,104,153,120,200,158,134,25,33,37,27,26,24,28,25,24,34,100,27,111,171,126,158,200,143,23,28,32,25,24,21,24,21,22,30,91,26,115,143,133,134,143,200
200,93,63,47,42,41,43,42,33,43,30,26,20,25,19,26,24,23,93,200,125,88,67,87,95,101,35,85,32,32,24,34,24,33,31,28,63,125,200,131,112,90,90,92,39,88,35,32,28,37,28,38,35,32,47,88,131,200,156,74,77,74,35,67,29,30,20,28,19,28,25,25,42,67,112,156,200,59,58,55,35,54,28,28,21,27,20,28,25,24,41,87,90,74,59,200,75,84,31,79,25,27,18,24,17,25,23,21,43,95,90,77,58,75,200,79,32,73,27,31,20,29,19,30,26,24,42,101,92,74,55,84,79,200,30,83,24,29,19,26,19,26,23,21,33,35,39,35,35,31,32,30,200,35,28,24,21,24,20,25,24,22,43,85,88,67,54,79,73,83,35,200,32,49,25,33,24,33,31,29,30,32,35,29,28,25,27,24,28,32,200,22,90,95,90,94,99,89,26,32,32,30,28,27,31,29,24,49,22,200,21,26,18,27,25,25,20,24,28,20,21,18,20,19,21,25,90,21,200,114,110,106,113,116,25,34,37,28,27,24,29,26,24,33,95,26,114,200,124,155,172,142,19,24,28,19,20,17,19,19,20,24,90,18,110,124,200,121,127,135,26,33,38,28,28,25,30,26,25,33,94,27,106,155,121,200,157,132,24,31,35,25,25,23,26,23,24,31,99,25,113,172,127,157,200,140,23,28,32,25,24,21,24,21,22,29,89,25,116,142,135,132,140,200
200,90,62,46,41,40,42,41,32,43,31,27,20,24,18,25,23,24,90,200,121,86,67,86,94,101,32,85,33,33,24,32,23,32,29,29,62,121,200,132,113,84,86,86,36,85,36,33,28,35,27,37,33,33,46,86,132,200,157,75,75,72,32,67,30,31,20,26,18,27,23,26,41,67,113,157,200,58,56,54,32,53,29,29,21,26,19,27,23,25,40,86,84,75,58,200,74,84,28,77,26,28,18,23,16,25,21,22,42,94,86,75,56,74,200,79,29,73,28,32,20,27,18,29,25,25,41,101,86,72,54,84,79,200,27,82,25,30,19,24,18,25,21,22,32,32,36,32,32,28,29,27,200,32,29,24,21,23,20,25,23,23,43,85,85,67,53,77,73,82,32,200,32,51,24,30,22,31,28,29,31,33,36,30,29,26,28,25,29,32,200,23,93,96,90,96,97,91,27,33,33,31,29,28,32,30,24,51,23,200,21,25,17,26,24,26,20,24,28,20,21,18,20,19,21,24,93,21,200,117,113,105,114,115,24,32,35,26,26,23,27,24,23,30,96,25,117,200,125,152,170,141,18,23,27,18,19,16,18,18,20,22,90,17,113,125,200,122,128,133,25,32,37,27,27,25,29,25,25,31,96,26,105,152,122,200,158,130,23,29,33,23,23,21,25,21,23,28,97,24,114,170,128,158,200,138,24,29,33,26,25,22,25,22,23,29,91,26,115,141,133,130,138,200
200,96,66,47,44,44,46,45,33,47,32,29,23,26,22,28,24,27,96,200,113,79,67,78,91,103,34,88,35,42,28,35,28,36,29,32,66,113,200,137,125,73,81,80,39,81,39,35,33,38,32,40,33,36,47,79,137,200,160,65,68,67,34,60,31,34,24,28,22,30,24,29,44,67,125,160,200,58,57,57,34,53,30,28,21,26,21,27,23,25,44,78,73,65,58,200,64,76,30,67,29,28,20,24,19,26,21,22,46,91,81,68,57,64,200,78,31,71,30,37,24,30,23,33,25,28,45,103,80,67,57,76,78,200,29,85,27,37,23,27,23,29,22,25,33,34,39,34,34,30,31,29,200,34,31,23,22,24,22,26,24,24,47,88,81,60,53,67,71,85,34,200,33,60,27,32,26,34,27,31,32,35,39,31,30,29,30,27,31,33,200,24,94,96,93,98,97,90,29,42,35,34,28,28,37,37,23,60,24,200,24,27,21,29,23,29,23,28,33,24,21,20,24,23,22,27,94,24,200,119,117,111,114,116,26,35,38,28,26,24,30,27,24,32,96,27,119,200,128,151,171,142,22,28,32,22,21,19,23,23,22,26,93,21,117,128,200,125,129,136,28,36,40,30,27,26,33,29,26,34,98,29,111,151,125,200,153,131,24,29,33,24,23,21,25,22,24,27,97,23,114,171,129,153,200,136,27,32,36,29,25,22,28,25,24,31,90,29,116,142,136,131,136,200
